map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
43,P,U,9,8.6,6.6,3,3,2.0,0,2,6,6,night
43,P,I,9,9.9,8.3,2,2,1.5999999999999996,0,2,7,7,night
43,C,X,12,16.2,13.0,3,3,3.1999999999999993,0,3,9,9,night
43,U,P,9,8.6,6.6,3,3,2.0,0,2,6,6,night
43,M,S,10,6.0,6.7,2,2,-0.7000000000000002,0,2,8,8,day
43,F,E,7,9.8,10.1,3,3,-0.29999999999999893,0,3,4,4,day
43,I,C,5,13.9,9.6,2,2,4.300000000000001,0,2,3,3,night
43,G,T,10,13.5,11.0,3,3,2.5,0,3,7,7,night
43,I,A,6,3.0,4.5,1,1,-1.5,0,1,5,5,day
43,G,I,9,11.7,9.8,2,2,1.8999999999999986,0,2,7,7,night
43,I,K,3,10.399999999999999,11.799999999999999,3,4,-1.4000000000000004,-1,3,0,-1,day
43,X,D,10,10.1,10.0,3,3,0.09999999999999964,0,2,7,7,night
43,Q,S,12,10.2,9.5,3,2,0.6999999999999993,1,2,9,10,night
43,A,U,7,7.5,5.6,2,2,1.9000000000000004,0,2,5,5,night
43,B,U,2,9.1,7.5,2,2,1.5999999999999996,0,2,0,0,night
43,N,E,5,13.7,13.5,3,3,0.1999999999999993,0,3,2,2,night
43,S,Q,3,10.2,9.5,3,2,0.6999999999999993,1,2,0,1,night
43,C,D,9,7.4,5.6,1,1,1.8000000000000007,0,1,8,8,night
43,H,E,5,11.0,7.5,3,3,3.5,0,3,2,2,night
43,I,W,11,11.3,10.2,3,3,1.1000000000000014,0,3,8,8,night
43,K,S,12,4.1,4.6,2,2,-0.5,0,2,10,10,day
43,G,E,6,14.6,12.8,3,3,1.799999999999999,0,3,3,3,night
43,Q,F,9,11.2,11.0,3,3,0.1999999999999993,0,3,6,6,night
43,X,R,6,12.200000000000001,12.0,3,3,0.20000000000000107,0,3,3,3,night
43,V,W,7,9.3,10.6,4,3,-1.299999999999999,1,3,3,4,day
43,V,S,7,6.9,7.6,3,2,-0.6999999999999993,1,2,4,5,day
43,M,E,5,7.5,6.6,2,2,0.9000000000000004,0,2,3,3,night
43,E,V,3,8.899999999999999,7.6,3,2,1.299999999999999,1,2,0,1,night
43,G,R,7,18.9,17.8,6,5,1.0999999999999979,1,5,1,2,night
43,K,C,3,13.9,10.7,4,3,3.200000000000001,1,3,-1,0,night
43,R,M,10,7.699999999999999,8.2,3,3,-0.5,0,2,7,7,day
43,L,A,12,10.2,8.9,2,2,1.299999999999999,0,2,10,10,night
43,F,R,5,9.5,8.2,5,2,1.3000000000000007,3,2,0,3,night
43,D,V,3,7.8,9.600000000000001,2,2,-1.8000000000000016,0,2,1,1,day
43,S,P,6,7.6,5.0,2,2,2.5999999999999996,0,2,4,4,night
43,M,V,3,12.9,14.2,5,4,-1.299999999999999,1,4,-2,-1,impossible
43,X,R,1,12.200000000000001,12.0,3,3,0.20000000000000107,0,3,-2,-2,impossible
43,K,P,2,5.0,3.6,1,2,1.4,-1,1,1,0,night
43,F,P,8,10.600000000000001,8.5,4,4,2.1000000000000014,0,2,4,4,night
43,R,I,9,12.799999999999999,14.7,4,5,-1.9000000000000004,-1,4,5,4,day
43,X,V,3,12.6,11.3,3,3,1.299999999999999,0,3,0,0,night
43,Q,M,6,16.2,14.100000000000001,5,4,2.099999999999998,1,4,1,2,night
43,H,K,12,6.7,4.1,2,2,2.6000000000000005,0,2,10,10,night
43,S,M,5,6.0,6.7,2,2,-0.7000000000000002,0,2,3,3,day
43,T,X,10,10.6,11.9,3,3,-1.3000000000000007,0,3,7,7,day
43,V,U,7,5.9,6.1,2,2,-0.1999999999999993,0,2,5,5,day
43,X,I,9,11.6,14.0,3,4,-2.4000000000000004,-1,3,6,5,day
43,W,L,11,6.1,7.9,2,2,-1.8000000000000007,0,2,9,9,day
43,H,B,1,5.8,4.0,1,1,1.7999999999999998,0,1,0,0,night
43,M,G,4,18.4,17.4,5,5,1.0,0,4,-1,-1,impossible
43,C,X,3,16.2,13.0,3,3,3.1999999999999993,0,3,0,0,night
43,B,J,3,12.9,9.0,2,2,3.9000000000000004,0,2,1,1,night
43,C,M,1,11.0,8.899999999999999,2,2,2.1000000000000014,0,2,-1,-1,impossible
43,O,U,6,5.7,6.5,1,1,-0.7999999999999998,0,1,5,5,day
43,A,X,10,8.6,9.7,2,2,-1.0999999999999996,0,2,8,8,day
43,E,J,10,12.2,12.4,3,3,-0.20000000000000107,0,3,7,7,day
43,M,S,9,6.0,6.7,2,2,-0.7000000000000002,0,2,7,7,day
43,C,N,6,7.8,6.2,1,1,1.5999999999999996,0,1,5,5,night
43,X,G,6,20.0,17.6,4,4,2.3999999999999986,0,4,2,2,night
43,P,B,1,6.4,5.2,1,1,1.2000000000000002,0,1,0,0,night
43,G,Q,4,4.1,3.3,1,1,0.7999999999999998,0,1,3,3,night
43,O,B,3,3.4,3.2,1,1,0.19999999999999973,0,1,2,2,night
43,S,A,4,6.5,4.0,1,1,2.5,0,1,3,3,night
43,R,U,4,7.5,9.1,4,4,-1.5999999999999996,0,3,0,0,day
43,R,M,2,7.699999999999999,8.2,3,3,-0.5,0,2,-1,-1,impossible
43,S,N,11,8.3,7.5,2,2,0.8000000000000007,0,2,9,9,night
43,F,N,11,9.8,9.7,2,2,0.10000000000000142,0,2,9,9,night
43,E,J,2,12.2,12.4,3,3,-0.20000000000000107,0,3,-1,-1,impossible
43,R,L,3,10.2,10.7,4,3,-0.5,1,3,-1,0,night
43,U,D,5,3.4,4.800000000000001,2,2,-1.4000000000000008,0,1,3,3,day
43,A,L,11,10.2,8.9,2,2,1.299999999999999,0,2,9,9,night
43,V,F,1,3.9,4.2,1,1,-0.30000000000000027,0,1,0,0,day
43,R,X,8,12.2,12.0,3,3,0.1999999999999993,0,3,5,5,night
43,F,C,3,11.3,11.0,2,2,0.3000000000000007,0,2,1,1,night
43,H,V,11,12.3,11.6,3,2,0.7000000000000011,1,2,8,9,night
43,G,T,1,13.5,11.0,3,3,2.5,0,3,-2,-2,impossible
43,B,N,8,16.200000000000003,13.100000000000001,3,3,3.1000000000000014,0,3,5,5,night
43,P,G,7,12.299999999999999,12.5,3,3,-0.20000000000000107,0,3,4,4,day
43,O,C,10,7.1,4.8,1,1,2.3,0,1,9,9,night
43,U,F,8,2.0,1.9,1,1,0.10000000000000009,0,1,7,7,night
43,R,K,7,2.4,2.9,1,1,-0.5,0,1,6,6,day
43,J,Q,9,1.7,2.9,1,1,-1.2,0,1,8,8,day
43,U,N,8,9.3,9.100000000000001,3,3,0.1999999999999993,0,2,5,5,night
43,K,N,2,12.4,12.1,4,4,0.3000000000000007,0,3,-2,-2,impossible
43,J,Q,11,1.7,2.9,1,1,-1.2,0,1,10,10,day
43,U,P,9,8.6,6.6,3,3,2.0,0,2,6,6,night
43,Q,A,12,7.4,5.5,1,1,1.9000000000000004,0,1,11,11,night
43,K,E,8,4.3,3.4,1,1,0.8999999999999999,0,1,7,7,night
43,A,X,10,8.6,9.7,2,2,-1.0999999999999996,0,2,8,8,day
43,K,O,4,7.9,5.9,2,2,2.0,0,2,2,2,night
43,T,K,5,9.399999999999999,9.6,3,3,-0.20000000000000107,0,3,2,2,day
43,X,D,4,10.1,10.0,3,3,0.09999999999999964,0,2,1,1,night
43,V,O,2,11.600000000000001,10.1,3,3,1.5000000000000018,0,3,-1,-1,impossible
43,S,U,3,1.0,1.6,1,1,-0.6000000000000001,0,1,2,2,day
43,P,M,11,8.8,5.7,2,2,3.1000000000000005,0,2,9,9,night
43,T,C,9,15.799999999999999,13.5,4,4,2.299999999999999,0,3,5,5,night
43,G,X,3,20.0,17.599999999999998,4,4,2.400000000000002,0,4,-1,-1,impossible
43,C,T,8,15.799999999999999,13.5,4,4,2.299999999999999,0,3,4,4,night
43,U,A,5,7.5,5.6,2,2,1.9000000000000004,0,2,3,3,night
43,E,R,3,6.699999999999999,6.3,2,2,0.39999999999999947,0,2,1,1,night
43,H,O,8,9.2,7.2,2,2,1.9999999999999991,0,2,6,6,night
43,F,K,5,7.1000000000000005,8.1,4,4,-0.9999999999999991,0,3,1,1,day
43,J,U,8,7.5,6.2,1,1,1.2999999999999998,0,1,7,7,night
43,X,W,3,10.1,9.8,3,3,0.29999999999999893,0,3,0,0,night
43,O,V,6,11.6,10.1,3,3,1.5,0,3,3,3,night
43,T,H,6,15.4,11.7,4,4,3.700000000000001,0,3,2,2,night
43,C,U,10,10.8,10.4,3,3,0.40000000000000036,0,2,7,7,night
43,P,E,4,9.3,7.0,2,3,2.3000000000000007,-1,2,2,1,night
43,E,K,9,4.3,3.4,1,1,0.8999999999999999,0,1,8,8,night
43,A,V,5,5.8,3.6,2,1,2.1999999999999997,1,1,3,4,night
43,L,J,12,12.2,10.600000000000001,3,3,1.5999999999999979,0,3,9,9,night
43,I,S,3,8.9,7.2,2,2,1.7000000000000002,0,2,1,1,night
43,J,P,4,6.5,6.3,1,1,0.20000000000000018,0,1,3,3,night
43,W,X,12,10.1,9.8,3,3,0.29999999999999893,0,3,9,9,night
43,F,X,8,8.7,7.1,2,2,1.5999999999999996,0,2,6,6,night
43,K,M,2,5.3,5.300000000000001,2,2,-8.881784197001252e-16,0,2,0,0,day
43,T,S,12,8.5,6.2,2,2,2.3,0,2,10,10,night
43,M,J,3,14.5,11.2,4,3,3.3000000000000007,1,3,-1,0,night
43,B,M,7,7.3,7.3,2,2,0.0,0,2,5,5,day
43,G,F,1,13.9,14.299999999999999,3,4,-0.3999999999999986,-1,3,-2,-3,impossible
43,U,E,11,7.8,8.2,2,2,-0.39999999999999947,0,2,9,9,day
43,T,N,12,12.6,9.1,3,2,3.5,1,2,9,10,night
43,K,M,10,5.3,5.300000000000001,2,2,-8.881784197001252e-16,0,2,8,8,day
43,X,R,2,12.200000000000001,12.0,3,3,0.20000000000000107,0,3,-1,-1,impossible
43,U,A,10,7.5,5.6,2,2,1.9000000000000004,0,2,8,8,night
43,K,O,3,7.9,5.9,2,2,2.0,0,2,1,1,night
43,T,C,8,15.799999999999999,13.5,4,4,2.299999999999999,0,3,4,4,night
44,Q,V,3,12.5,10.2,2,2,2.3000000000000007,0,2,1,1,night
44,A,O,2,12.899999999999999,11.1,3,3,1.799999999999999,0,3,-1,-1,impossible
44,B,H,5,12.8,8.899999999999999,3,3,3.900000000000002,0,3,2,2,night
44,I,V,2,10.0,6.6,2,2,3.4000000000000004,0,2,0,0,night
44,V,Q,8,12.5,10.2,2,2,2.3000000000000007,0,2,6,6,night
44,E,J,11,4.8,6.3,1,1,-1.5,0,1,10,10,day
44,P,J,1,5.8,5.0,1,1,0.7999999999999998,0,1,0,0,night
44,G,A,1,15.8,12.5,3,3,3.3000000000000007,0,3,-2,-2,impossible
44,P,W,3,12.3,10.100000000000001,2,3,2.1999999999999993,-1,2,1,0,night
44,C,U,6,9.6,10.3,3,3,-0.7000000000000011,0,3,3,3,day
44,O,W,12,16.2,12.399999999999999,4,4,3.8000000000000007,0,4,8,8,night
44,O,Q,1,14.2,12.2,3,3,2.0,0,3,-2,-2,impossible
44,S,N,6,9.6,7.6,2,2,2.0,0,2,4,4,night
44,D,T,6,9.2,7.4,2,2,1.799999999999999,0,2,4,4,night
44,E,B,7,12.1,7.0,2,2,5.1,0,2,5,5,night
44,T,X,5,6.4,6.9,2,2,-0.5,0,2,3,3,day
44,G,D,11,6.7,4.9,1,1,1.7999999999999998,0,1,10,10,night
44,L,S,4,1.0,1.9,1,1,-0.8999999999999999,0,1,3,3,day
44,M,K,6,5.9,3.3,1,1,2.6000000000000005,0,1,5,5,night
44,J,W,10,6.5,5.7,1,1,0.7999999999999998,0,1,9,9,night
44,S,G,11,13.399999999999999,10.4,2,2,2.9999999999999982,0,2,9,9,night
44,D,L,2,8.7,6.6,2,2,2.0999999999999996,0,2,0,0,night
44,F,I,3,11.899999999999999,9.2,2,2,2.6999999999999993,0,2,1,1,night
44,O,U,11,15.0,12.0,4,2,3.0,2,2,7,9,night
44,U,M,11,7.1,6.0,1,1,1.0999999999999996,0,1,10,10,night
44,B,C,9,8.399999999999999,7.4,3,3,0.9999999999999982,0,3,6,6,night
44,G,W,9,17.3,11.600000000000001,3,3,5.699999999999999,0,3,6,6,night
44,J,H,6,3.5999999999999996,4.1,2,2,-0.5,0,2,4,4,day
44,E,G,9,19.1,15.5,4,4,3.6000000000000014,0,4,5,5,night
44,I,U,7,3.3,3.9,1,1,-0.6000000000000001,0,1,6,6,day
44,Q,P,2,11.7,9.9,2,2,1.799999999999999,0,2,0,0,night
44,V,I,11,10.0,6.6,2,2,3.4000000000000004,0,2,9,9,night
44,N,B,11,13.7,9.2,3,3,4.5,0,3,8,8,night
44,G,W,5,17.3,11.600000000000001,3,3,5.699999999999999,0,3,2,2,night
44,U,R,10,9.3,8.3,2,2,1.0,0,2,8,8,night
44,A,B,11,9.1,7.800000000000001,2,2,1.299999999999999,0,2,9,9,night
44,M,T,11,10.7,8.1,2,2,2.5999999999999996,0,2,9,9,night
44,F,A,10,13.1,9.7,2,2,3.4000000000000004,0,2,8,8,night
44,G,N,8,9.2,8.600000000000001,2,2,0.5999999999999979,0,2,6,6,night
44,M,L,5,6.2,6.300000000000001,2,2,-0.10000000000000053,0,2,3,3,day
44,L,G,8,14.399999999999999,11.5,3,3,2.8999999999999986,0,3,5,5,night
44,W,V,7,14.5,10.4,3,3,4.1,0,3,4,4,night
44,K,D,7,4.0,3.5,1,1,0.5,0,1,6,6,night
44,W,P,7,12.3,10.100000000000001,2,3,2.1999999999999993,-1,2,5,4,night
44,F,W,12,8.4,4.7,2,2,3.7,0,2,10,10,night
44,A,R,8,11.399999999999999,10.4,2,2,0.9999999999999982,0,2,6,6,night
44,Q,W,2,14.5,9.2,3,3,5.300000000000001,0,3,-1,-1,impossible
44,B,U,4,9.399999999999999,6.1,2,2,3.299999999999999,0,2,2,2,night
44,O,K,11,17.3,13.5,4,4,3.8000000000000007,0,3,7,7,night
44,X,L,3,6.4,7.0,2,2,-0.5999999999999996,0,2,1,1,day
44,K,O,1,17.3,13.5,4,4,3.8000000000000007,0,3,-3,-3,impossible
44,U,O,4,15.0,12.0,4,2,3.0,2,2,0,2,night
44,O,V,3,1.7,2.0,1,1,-0.30000000000000004,0,1,2,2,day
44,O,K,8,17.3,13.5,4,4,3.8000000000000007,0,3,4,4,night
44,K,V,2,15.6,11.5,3,3,4.1,0,3,-1,-1,impossible
44,W,I,4,15.2,11.1,3,3,4.1,0,3,1,1,night
44,I,O,3,11.7,8.6,3,3,3.0999999999999996,0,3,0,0,night
44,A,V,3,11.2,9.1,2,2,2.0999999999999996,0,2,1,1,night
44,O,C,5,14.900000000000002,11.4,4,4,3.5000000000000018,0,4,1,1,night
44,V,H,3,9.9,9.2,2,2,0.7000000000000011,0,2,1,1,night
44,K,O,8,17.3,13.5,4,4,3.8000000000000007,0,3,4,4,night
44,G,T,6,15.0,11.1,3,3,3.9000000000000004,0,2,3,3,night
44,G,F,9,8.9,6.9,1,1,2.0,0,1,8,8,night
44,Q,P,12,11.7,9.9,2,2,1.799999999999999,0,2,10,10,night
44,M,F,8,3.6,2.5,1,1,1.1,0,1,7,7,night
44,H,I,11,7.3,6.699999999999999,2,2,0.6000000000000005,0,2,9,9,night
44,O,B,5,15.8,11.0,3,5,4.800000000000001,-2,3,2,0,night
44,R,U,7,9.3,8.3,2,2,1.0,0,2,5,5,night
44,B,Q,4,2.3,2.6,1,1,-0.30000000000000027,0,1,3,3,day
44,F,C,11,11.3,11.2,2,2,0.10000000000000142,0,2,9,9,night
44,T,O,9,6.9,5.0,2,2,1.9000000000000004,0,2,7,7,night
44,X,E,1,5.3,5.9,1,1,-0.6000000000000005,0,1,0,0,day
44,V,P,5,11.399999999999999,11.100000000000001,2,2,0.29999999999999716,0,2,3,3,night
44,S,M,4,5.2,4.4,1,1,0.7999999999999998,0,1,3,3,night
44,J,L,8,4.5,4.8,1,1,-0.2999999999999998,0,1,7,7,day
44,B,T,7,9.8,6.0,3,3,3.8000000000000007,0,2,4,4,night
44,B,R,12,6.0,3.4,1,1,2.6,0,1,11,11,night
44,L,M,10,6.2,6.300000000000001,2,2,-0.10000000000000053,0,2,8,8,day
44,D,T,5,9.2,7.4,2,2,1.799999999999999,0,2,3,3,night
44,T,G,11,15.0,11.1,3,3,3.9000000000000004,0,2,8,8,night
44,I,D,8,4.4,3.8,1,1,0.6000000000000005,0,1,7,7,night
44,D,T,7,9.2,7.4,2,2,1.799999999999999,0,2,5,5,night
44,J,X,11,1.9,2.2,1,1,-0.30000000000000027,0,1,10,10,day
44,Q,G,12,15.3,11.4,2,2,3.9000000000000004,0,2,10,10,night
44,B,J,1,9.6,8.3,3,3,1.299999999999999,0,3,-2,-2,impossible
44,V,B,4,14.1,9.0,2,4,5.1,-2,2,2,0,night
44,I,V,1,10.0,6.6,2,2,3.4000000000000004,0,2,-1,-1,impossible
44,F,C,2,11.3,11.2,2,2,0.10000000000000142,0,2,0,0,night
44,B,X,10,11.5,10.5,4,4,1.0,0,3,6,6,night
44,A,U,1,7.7,6.6,2,2,1.1000000000000005,0,2,-1,-1,impossible
44,S,C,3,4.3,5.8,2,2,-1.5,0,2,1,1,day
44,C,O,1,14.899999999999999,11.4,4,4,3.4999999999999982,0,4,-3,-3,impossible
44,P,D,6,16.2,13.0,3,3,3.1999999999999993,0,3,3,3,night
44,I,B,3,9.399999999999999,6.299999999999999,3,3,3.0999999999999996,0,3,0,0,night
44,M,N,9,9.8,8.8,2,2,1.0,0,2,7,7,night
44,H,C,7,11.399999999999999,12.6,4,3,-1.200000000000001,1,3,3,4,day
44,A,I,4,5.5,5.3,1,1,0.20000000000000018,0,1,3,3,night
44,L,C,7,3.3,3.9,1,1,-0.6000000000000001,0,1,6,6,day
44,R,N,3,13.2,11.399999999999999,3,3,1.8000000000000007,0,3,0,0,night
44,W,X,8,8.4,7.9,2,2,0.5,0,2,6,6,night
44,K,E,5,12.8,9.1,2,2,3.700000000000001,0,2,3,3,night
44,L,O,9,11.6,7.5,3,3,4.1,0,3,6,6,night
44,L,X,4,6.4,7.0,2,2,-0.5999999999999996,0,2,2,2,day
44,D,X,1,13.399999999999999,12.4,4,4,0.9999999999999982,0,3,-3,-3,impossible
44,S,H,7,9.1,7.3,4,2,1.7999999999999998,2,2,3,5,night
44,A,G,1,15.8,12.5,3,3,3.3000000000000007,0,3,-2,-2,impossible
44,J,O,6,11.7,9.7,3,3,2.0,0,3,3,3,night
44,F,D,12,10.9,7.6,2,2,3.3000000000000007,0,2,10,10,night
44,S,T,10,5.7,4.4,2,2,1.2999999999999998,0,2,8,8,night
44,D,E,11,15.899999999999999,11.2,3,3,4.699999999999999,0,3,8,8,night
44,W,P,7,12.3,10.100000000000001,2,3,2.1999999999999993,-1,2,5,4,night
44,X,Q,8,12.2,10.899999999999999,3,3,1.3000000000000007,0,3,5,5,night
44,D,O,6,14.8,11.0,2,2,3.8000000000000007,0,2,4,4,night
44,D,W,3,12.1,7.3,2,2,4.8,0,2,1,1,night
44,G,R,9,17.4,13.9,3,3,3.4999999999999982,0,3,6,6,night
44,W,U,11,11.899999999999999,8.2,2,2,3.6999999999999993,0,2,9,9,night
44,R,I,8,9.3,8.5,3,3,0.8000000000000007,0,3,5,5,night
44,B,S,12,4.1,1.6,1,1,2.4999999999999996,0,1,11,11,night
44,P,S,4,10.3,11.6,3,3,-1.299999999999999,0,3,1,1,day
44,L,N,12,8.6,5.7,1,1,2.8999999999999995,0,1,11,11,night
44,C,L,7,3.3,3.9,1,1,-0.6000000000000001,0,1,6,6,day
44,K,W,7,10.7,5.5,2,2,5.199999999999999,0,2,5,5,night
44,C,U,1,9.6,10.3,3,3,-0.7000000000000011,0,3,-2,-2,impossible
44,S,A,11,10.8,9.4,3,3,1.4000000000000004,0,3,8,8,night
44,F,C,6,11.3,11.2,2,2,0.10000000000000142,0,2,4,4,night
44,G,S,3,13.399999999999999,10.4,2,2,2.9999999999999982,0,2,1,1,night
44,V,E,5,14.8,14.0,3,3,0.8000000000000007,0,3,2,2,night
44,E,K,4,12.8,9.1,2,2,3.700000000000001,0,2,2,2,night
44,D,S,4,9.7,8.5,3,3,1.1999999999999993,0,2,1,1,night
44,D,V,2,14.399999999999999,10.4,3,3,3.9999999999999982,0,3,-1,-1,impossible
44,U,D,7,7.7,7.699999999999999,2,2,8.881784197001252e-16,0,2,5,5,night
44,K,N,12,6.5,7.2,2,2,-0.7000000000000002,0,2,10,10,day
44,L,G,3,14.399999999999999,11.5,3,3,2.8999999999999986,0,3,0,0,night
44,G,V,2,9.799999999999999,8.1,2,2,1.6999999999999993,0,2,0,0,night
44,F,J,8,9.8,8.1,2,2,1.700000000000001,0,2,6,6,night
44,S,T,12,5.7,4.4,2,2,1.2999999999999998,0,2,10,10,night
44,L,V,2,9.9,5.5,2,2,4.4,0,2,0,0,night
44,P,T,1,10.6,9.7,2,2,0.9000000000000004,0,2,-1,-1,impossible
44,A,T,10,6.0,6.1,1,1,-0.09999999999999964,0,1,9,9,day
44,J,N,2,13.1,10.5,2,2,2.5999999999999996,0,2,0,0,night
44,T,L,2,4.7,2.5,1,1,2.2,0,1,1,1,night
44,F,E,4,12.2,8.6,3,3,3.5999999999999996,0,3,1,1,night
44,F,M,1,3.6,2.5,1,1,1.1,0,1,0,0,night
44,T,J,4,4.8,4.7,1,1,0.09999999999999964,0,1,3,3,night
44,O,K,2,17.3,13.5,4,4,3.8000000000000007,0,3,-2,-2,impossible
44,A,U,4,7.7,6.6,2,2,1.1000000000000005,0,2,2,2,night
44,H,S,6,9.1,7.3,4,2,1.7999999999999998,2,2,2,4,night
44,N,E,4,17.9,14.9,3,4,2.9999999999999982,-1,3,1,0,night
44,I,T,12,4.8,3.6,1,1,1.1999999999999997,0,1,11,11,night
44,J,A,1,7.3,7.8999999999999995,3,3,-0.5999999999999996,0,2,-2,-2,impossible
44,K,B,5,12.7,8.9,2,2,3.799999999999999,0,2,3,3,night
44,K,N,1,6.5,7.2,2,2,-0.7000000000000002,0,2,-1,-1,impossible
44,S,M,3,5.2,4.4,1,1,0.7999999999999998,0,1,2,2,night
44,W,F,9,8.4,4.7,2,2,3.7,0,2,7,7,night
44,H,U,5,4.0,2.8,1,1,1.2000000000000002,0,1,4,4,night
44,F,V,11,6.1,5.7,1,1,0.39999999999999947,0,1,10,10,night
44,K,M,10,5.9,3.3,1,1,2.6000000000000005,0,1,9,9,night
44,Q,I,1,11.7,8.899999999999999,4,4,2.8000000000000007,0,2,-3,-3,impossible
44,P,K,11,14.8,11.2,3,3,3.6000000000000014,0,3,8,8,night
44,T,I,1,4.8,3.6,1,1,1.1999999999999997,0,1,0,0,night
44,S,T,4,5.7,4.4,2,2,1.2999999999999998,0,2,2,2,night
44,P,S,6,10.3,11.6,3,3,-1.299999999999999,0,3,3,3,day
44,P,J,12,5.8,5.0,1,1,0.7999999999999998,0,1,11,11,night
44,F,K,11,9.5,5.8,2,2,3.7,0,2,9,9,night
44,R,I,4,9.3,8.5,3,3,0.8000000000000007,0,3,1,1,night
44,B,W,6,14.100000000000001,8.2,3,3,5.900000000000002,0,3,3,3,night
44,P,F,7,5.3,5.4,1,1,-0.10000000000000053,0,1,6,6,day
44,F,S,12,8.8,6.9,2,2,1.9000000000000004,0,2,10,10,night
44,M,E,8,8.6,6.1,2,2,2.5,0,2,6,6,night
44,C,D,11,12.0,10.5,3,3,1.5,0,3,8,8,night
44,D,I,12,4.4,3.8,1,1,0.6000000000000005,0,1,11,11,night
44,U,G,12,8.1,5.9,1,1,2.1999999999999993,0,1,11,11,night
44,P,O,9,13.099999999999998,13.100000000000001,3,3,-3.552713678800501e-15,0,3,6,6,day
44,J,R,11,9.5,9.9,3,2,-0.40000000000000036,1,2,8,9,day
44,J,X,2,1.9,2.2,1,1,-0.30000000000000027,0,1,1,1,day
44,P,X,4,7.699999999999999,7.2,2,2,0.4999999999999991,0,2,2,2,night
44,V,P,7,11.399999999999999,11.100000000000001,2,2,0.29999999999999716,0,2,5,5,night
44,T,R,6,9.7,8.2,3,3,1.5,0,3,3,3,night
44,T,C,4,8.0,6.4,2,2,1.5999999999999996,0,2,2,2,night
44,P,K,9,14.8,11.2,3,3,3.6000000000000014,0,3,6,6,night
44,V,U,12,13.3,10.5,3,3,2.8000000000000007,0,3,9,9,night
44,J,U,9,7.6,6.8999999999999995,3,3,0.7000000000000002,0,2,6,6,night
44,P,L,6,9.3,9.7,2,2,-0.3999999999999986,0,2,4,4,day
44,T,V,4,5.2,3.0,1,1,2.2,0,1,3,3,night
44,H,E,12,7.0,7.800000000000001,2,2,-0.8000000000000007,0,2,10,10,day
44,D,C,5,12.0,10.5,3,3,1.5,0,3,2,2,night
44,X,S,5,7.4,8.9,3,3,-1.5,0,3,2,2,day
44,L,S,5,1.0,1.9,1,1,-0.8999999999999999,0,1,4,4,day
44,H,P,1,9.399999999999999,9.1,3,3,0.29999999999999893,0,3,-2,-2,impossible
44,U,I,1,3.3,3.9,1,1,-0.6000000000000001,0,1,0,0,day
44,J,G,2,15.7,12.8,4,4,2.8999999999999986,0,3,-2,-2,impossible
44,X,W,4,8.4,7.9,2,2,0.5,0,2,2,2,night
44,G,A,10,15.8,12.5,3,3,3.3000000000000007,0,3,7,7,night
44,H,Q,5,10.5,9.0,2,2,1.5,0,2,3,3,night
44,P,D,2,16.2,13.0,3,3,3.1999999999999993,0,3,-1,-1,impossible
44,L,F,12,9.8,8.1,3,2,1.700000000000001,1,2,9,10,night
44,T,R,6,9.7,8.2,3,3,1.5,0,3,3,3,night
44,H,A,2,3.7,3.8,1,1,-0.09999999999999964,0,1,1,1,day
44,F,E,8,12.2,8.6,3,3,3.5999999999999996,0,3,5,5,night
44,N,P,11,17.9,15.399999999999999,3,3,2.5,0,3,8,8,night
45,K,N,7,10.7,8.2,2,2,2.5,0,2,5,5,night
45,W,B,1,13.5,9.8,3,3,3.6999999999999993,0,3,-2,-2,impossible
45,F,B,5,8.700000000000001,9.0,3,2,-0.29999999999999893,1,2,2,3,day
45,P,N,1,13.0,9.5,3,3,3.5,0,3,-2,-2,impossible
45,L,W,4,17.4,16.2,3,3,1.1999999999999993,0,3,1,1,night
45,W,E,3,16.400000000000002,12.6,3,3,3.8000000000000025,0,3,0,0,night
45,E,L,6,13.1,10.3,3,3,2.799999999999999,0,3,3,3,night
45,K,A,4,8.5,8.6,3,3,-0.09999999999999964,0,3,1,1,day
45,S,V,2,6.0,7.2,1,1,-1.2000000000000002,0,1,1,1,day
45,X,I,8,13.8,12.0,3,3,1.8000000000000007,0,3,5,5,night
45,I,U,4,8.0,8.0,2,2,0.0,0,2,2,2,day
45,O,V,1,9.6,9.7,2,2,-0.09999999999999964,0,2,-1,-1,impossible
45,X,W,11,20.2,15.0,4,4,5.199999999999999,0,4,7,7,night
45,N,O,9,11.1,11.1,2,3,0.0,-1,2,7,6,day
45,S,A,11,5.4,5.0,2,2,0.40000000000000036,0,2,9,9,night
45,U,M,6,15.3,10.5,3,3,4.800000000000001,0,3,3,3,night
45,X,V,5,11.7,11.2,2,3,0.5,-1,2,3,2,night
45,D,I,3,9.9,8.6,2,2,1.3000000000000007,0,2,1,1,night
45,P,V,1,5.3,4.8,1,1,0.5,0,1,0,0,night
45,F,K,12,3.2,3.5,1,1,-0.2999999999999998,0,1,11,11,day
45,R,P,3,8.7,6.4,2,2,2.299999999999999,0,2,1,1,night
45,F,C,4,10.6,10.3,2,2,0.29999999999999893,0,2,2,2,night
45,R,F,8,9.600000000000001,8.6,2,2,1.0000000000000018,0,2,6,6,night
45,R,K,1,6.4,5.1,1,1,1.3000000000000007,0,1,0,0,night
